RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",656,2199.8491781869434,0.6277274562382217,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",657,15225.091105217456,0.6027716676891338,3.0,0.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",658,5126.699656964837,0.6859546959186494,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",659,17189.221874781546,0.44332650124996675,7.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",660,1807.706298458852,0.5533646749962093,5.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",661,37301.6917220514,0.6573106278941524,5.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",662,1317.0077277228186,0.6264412241172979,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",663,7697.516249599313,0.4368261707794943,4.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",664,195.20594840509165,0.6807637754948899,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",665,2439.9366228189742,0.5343943692518971,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",666,1207.7011788321154,0.4982118416294287,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",667,36.25201656694866,0.7638474799460216,0.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",668,1931.5052318862404,0.6753618765733675,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",669,396.3425248595239,0.566969448176118,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",670,2383.0698097228305,0.5450823870945415,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",671,3775.7072241467768,0.6904298405561154,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",672,2117.7220607650033,0.6552134289604384,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",673,121.16693242515245,0.5999599896488177,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",674,1915.4886991423034,0.5021385273080998,5.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",675,1093.162629286323,0.6957269666356203,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",676,255.5967236066021,0.4213344616220872,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",677,5519.17496250937,0.7276835899132115,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",678,675.3047780258615,0.6944836100874999,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",679,258.0726230016865,0.540476342365481,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",680,139.42343801561432,0.8061476553671538,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",681,1013.9997148636429,0.4818333629480849,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",682,11087.92216209758,0.6630696806143995,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",683,171.82558601888752,0.6459814718644376,5.0,9.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",684,1558.7582687769666,0.6853125655445338,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",685,31.123988882354297,0.5914203964356171,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",686,1048.2433865566197,0.5741442365806781,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",687,9186.564524242573,0.5140953836304163,2.0,0.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",688,134.33531839932687,0.6367299660706711,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",689,4597.052443006,0.6647042478091778,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",690,24.996053272617438,0.374052768994764,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",691,354.8913235214467,0.4920205133096872,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",692,22158.19308985639,0.713147313518955,4.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",693,426.90083315916934,0.5895130866000853,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",694,278.2109682955684,0.551109777669986,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",695,5822.733170656392,0.6989670162302417,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",696,293.62589791222945,0.5181452729140181,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",697,31.605885865007085,0.7576439528912601,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",698,13693.093106578774,0.6661743332301473,6.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",699,4832.241214769078,0.5697560798897747,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",700,12696.006614198315,0.6932620418360375,6.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",701,27624.84565095831,0.5524625810841614,6.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",702,3459.546991957063,0.5552996203268478,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",703,14086.21514097593,0.8096543905432344,7.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",704,2093.4003476733265,0.6475669222228848,5.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",705,1690.46068437738,0.7671048286490136,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",706,753.1053981966159,0.7067972106533171,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",707,212.4688837867141,0.67190158875357,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",708,180.4070330290049,0.6436469089144933,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",709,68.75711934289524,0.5170876932785432,3.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",710,1192.5353111167128,0.47966055920883877,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",711,293.9749480273855,0.6385403468551851,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",712,1000.9247822906071,0.6338478410813224,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",713,1840.4058981088579,0.6288395920891787,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",714,4081.613347401401,0.8316429660342853,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",715,1439.1601071005277,0.49453926742309245,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",716,200.86865661132657,0.6943276369289115,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",717,89.60542869744415,0.7653345099426864,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",718,220.63242552997187,0.5679482576470388,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",719,1815.3710068570554,0.44745772761974323,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",720,1954.3554251693224,0.4694944057614588,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",721,2252.335562897171,0.6305505625146224,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",722,13.122526307406066,0.48240478258013264,0.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",723,65.00584638219816,0.7309296774298882,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",724,221.95682740025828,0.5492800453248209,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",725,38.99951654565437,0.3967312429328894,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",726,36500.71775554405,0.64294667721051,6.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",727,1198.2112183697943,0.7014363827613334,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",728,5579.1875269199,0.6480592482094487,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",729,185.8043781157148,0.5717767584448805,4.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",730,1804.9426354700536,0.35342408465829833,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",731,362.9755494022741,0.5154789980534471,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",732,10426.326258128087,0.5322265740816354,3.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",733,221.9451799639864,0.593861625526843,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",734,750.2770992528417,0.681311392791192,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",735,239.07551502097374,0.5492710234304383,4.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",736,2818.1089449494407,0.7684290568607112,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",737,1102.3410739592107,0.4465584284186771,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",738,52133.98801606341,0.7141654195985893,5.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",739,568.3522504146331,0.5475342248394297,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",740,85.43087986249171,0.6351801145492888,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",741,170.3557410849731,0.5170358987104062,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",742,14.711135493584177,0.5473279098334173,1.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",743,1035.110156344899,0.5847213790490894,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",744,1692.7004489340106,0.6376792698107012,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",745,971.2236032072509,0.5812306956341179,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",746,402.0690837287407,0.5679888284383499,0.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",747,296.8943177442792,0.5151933286296883,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",748,1109.6476117448854,0.5986146435263926,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",749,1427.7948094235812,0.7173861164897868,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",750,40.87538790780284,0.7262980730795591,0.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",751,6.263095045231361,0.7032816223229093,2.0,10.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",752,332.6379166402954,0.5675542998212716,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",753,122.51614800791249,0.7505931615560743,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",754,1743.222105416875,0.5935929199316557,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",755,384.6838075190682,0.5793994338105763,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",756,184.69279526348538,0.7343748983249666,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",757,80.47770486637627,0.6435981406678277,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",758,2582.7429768719476,0.7326242380030156,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",759,151.62338818115563,0.6282137155649937,0.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",760,21.69397305300506,0.5604114823146433,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",761,148.77530398219977,0.5037949557317176,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",762,2481.9316731248205,0.38225184321785166,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",763,962.8728229986943,0.7247915471973995,5.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",764,10.73760547194341,0.47667398676443007,1.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",765,975.0481374855498,0.655463809840472,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",766,2261.3611032861536,0.40595910149026054,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",767,1507.9158572862273,0.49152890480987926,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",768,868.536232484417,0.5531832946345591,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",769,51.73734179558782,0.6852375860382481,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",770,4897.132183142428,0.7593913233214473,7.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",771,1519.8570320490767,0.6702617093355284,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",772,186.63369586987582,0.6001751993091599,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",773,176.42980552102978,0.46586311465860175,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",774,72.56925916379467,0.4213157586238714,0.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",775,1993.7889459663531,0.8236049129077185,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",776,2824.4663730608117,0.7187001688247346,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",777,215.64446677246886,0.6076351254444813,4.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",778,140.43658368834207,0.5508582667162578,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",779,60869.68410119329,0.7460481763938044,8.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",780,3069.009819360796,0.5449510443328083,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",781,203.26329012388646,0.48453158721148404,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",782,3.725831747451644,0.5789329598353306,1.0,10.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",783,223.79302533080084,0.5647131531639555,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",784,17553.7518135066,0.8294043620750068,6.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",785,210.65221130700675,0.6092394761057783,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",786,3488.041543326346,0.5860795108369302,3.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",787,101.68314790043951,0.4669118696851349,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",788,493.5613328664838,0.4844083129645198,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",789,4459.695469192072,0.8535430496230714,5.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",790,1665.2540017422511,0.6311365709677151,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",791,5106.399107949496,0.6169559592229135,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",792,449.80459335444544,0.655844000087046,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",793,93.45503032142653,0.688153161301905,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",794,7598.8517562553325,0.5803382985529326,3.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",795,118.73470295841831,0.5056754766453808,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",796,3537.4193887840675,0.4988634970755704,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",797,28.776778434824415,0.5095627013127358,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",798,642.6285226097566,0.595060069358355,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",799,3026.669401917097,0.5630547390887607,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",800,1208.1937900763517,0.542332981393592,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",801,84.15758082878696,0.7164434999320607,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",802,108.12718769902358,0.6355487263376208,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",803,1113.1714138447262,0.6080308748502155,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",804,481.7146898030418,0.5514036540920993,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",805,610.7016736520272,0.6432605975299145,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",806,38.796433088026276,0.6578373897489136,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",807,423.76325876125406,0.4827885528113607,0.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",808,1350.5759965088705,0.6533070673796693,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",809,1507.1889510739907,0.6317305481304136,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",810,977.7576614245592,0.5533798369774207,5.0,6.0
